timestamp,Linear Regression
2024-01-01 00:00:00,3.7765011533288133
2024-01-01 01:00:00,-2.4971976911401645
2024-01-01 02:00:00,0.0807457837192338
2024-01-01 03:00:00,2.248226399572445
2024-01-01 04:00:00,1.810917612033565
2024-01-01 05:00:00,1.7820522348636403
2024-01-01 06:00:00,2.591764442740711
2024-01-01 07:00:00,2.66023220041869
2024-01-01 08:00:00,1.4703798629991187
2024-01-01 09:00:00,0.9760352990768353
2024-01-01 10:00:00,2.337143774398955
2024-01-01 11:00:00,1.8205723398435658
2024-01-01 12:00:00,1.5511743853183282
2024-01-01 13:00:00,5.162145205305071
2024-01-01 14:00:00,4.2514849641897285
2024-01-01 15:00:00,5.378938808993646
2024-01-01 16:00:00,28.896727509657445
2024-01-01 17:00:00,54.83099452068424
2024-01-01 18:00:00,55.599954917995255
2024-01-01 19:00:00,54.27901500807918
2024-01-01 20:00:00,47.1194507785936
2024-01-01 21:00:00,41.89676909930032
2024-01-01 22:00:00,35.28679330880175
2024-01-01 23:00:00,41.09020252115715
2024-01-02 00:00:00,29.624082428126176
2024-01-02 01:00:00,24.369053764153684
2024-01-02 02:00:00,16.16046202790903
2024-01-02 03:00:00,31.762551127203885
2024-01-02 04:00:00,18.66269795911001
2024-01-02 05:00:00,10.241021739102466
2024-01-02 06:00:00,29.167662141873222
2024-01-02 07:00:00,47.32022826596403
2024-01-02 08:00:00,62.676978277072784
2024-01-02 09:00:00,66.22966792561819
2024-01-02 10:00:00,61.69097554684156
2024-01-02 11:00:00,63.03035318604461
2024-01-02 12:00:00,65.86261416491607
2024-01-02 13:00:00,73.98045294089293
2024-01-02 14:00:00,79.17707382902856
2024-01-02 15:00:00,82.11019580971883
2024-01-02 16:00:00,80.75935949090513
2024-01-02 17:00:00,85.57801559513827
2024-01-02 18:00:00,83.47929781257584
2024-01-02 19:00:00,75.66714119327905
2024-01-02 20:00:00,63.800864781378706
2024-01-02 21:00:00,53.647382861221566
2024-01-02 22:00:00,40.91298159815579
2024-01-02 23:00:00,36.61180102235328
2024-01-03 00:00:00,13.620014290420563
2024-01-03 01:00:00,12.058969015837427
2024-01-03 02:00:00,9.14997413795618
2024-01-03 03:00:00,11.639545099420387
2024-01-03 04:00:00,17.0551722003481
2024-01-03 05:00:00,19.889614055399527
2024-01-03 06:00:00,20.509489163695342
2024-01-03 07:00:00,45.26425101747283
2024-01-03 08:00:00,48.71672625328865
2024-01-03 09:00:00,67.48969691960761
2024-01-03 10:00:00,66.58849595333075
2024-01-03 11:00:00,58.31554861716406
2024-01-03 12:00:00,55.639799171715566
2024-01-03 13:00:00,58.40620538748198
2024-01-03 14:00:00,59.3884348788834
2024-01-03 15:00:00,66.74352160072495
2024-01-03 16:00:00,73.07096354108566
2024-01-03 17:00:00,79.75026402835385
2024-01-03 18:00:00,84.50957209364859
2024-01-03 19:00:00,84.420303150336
2024-01-03 20:00:00,77.56265321767027
2024-01-03 21:00:00,64.86186339557008
2024-01-03 22:00:00,54.91380776874206
2024-01-03 23:00:00,56.4412284718583
2024-01-04 00:00:00,50.657919366243284
2024-01-04 01:00:00,52.355242365279906
2024-01-04 02:00:00,45.53235119317481
2024-01-04 03:00:00,35.602257658057646
2024-01-04 04:00:00,23.96087781554363
2024-01-04 05:00:00,42.094296994405525
2024-01-04 06:00:00,66.44667639707981
2024-01-04 07:00:00,79.97125811678929
2024-01-04 08:00:00,85.30587269661434
2024-01-04 09:00:00,87.67222515233186
2024-01-04 10:00:00,88.89484703343754
2024-01-04 11:00:00,86.40085823803086
2024-01-04 12:00:00,85.55173851520455
2024-01-04 13:00:00,82.77353801572585
2024-01-04 14:00:00,82.60250195437585
2024-01-04 15:00:00,91.48430843447626
2024-01-04 16:00:00,101.28920720748984
2024-01-04 17:00:00,108.62577511060523
2024-01-04 18:00:00,121.15871017169965
2024-01-04 19:00:00,120.40168335822165
2024-01-04 20:00:00,107.372339487458
2024-01-04 21:00:00,92.828816348299
2024-01-04 22:00:00,88.9807529547755
2024-01-04 23:00:00,87.14818658974181
2024-01-05 00:00:00,81.36187998429233
2024-01-05 01:00:00,77.18929599595694
2024-01-05 02:00:00,72.30694353187123
2024-01-05 03:00:00,75.75588666335328
2024-01-05 04:00:00,77.25852246028782
2024-01-05 05:00:00,79.04612109772201
2024-01-05 06:00:00,81.12938047391394
2024-01-05 07:00:00,91.14659377240203
2024-01-05 08:00:00,96.58003328019043
2024-01-05 09:00:00,96.41169331340778
2024-01-05 10:00:00,95.53201894769508
2024-01-05 11:00:00,94.1893681165518
2024-01-05 12:00:00,96.69278097775424
2024-01-05 13:00:00,93.92969924857753
2024-01-05 14:00:00,97.60634365855648
2024-01-05 15:00:00,106.31898034968741
2024-01-05 16:00:00,110.73349600893114
2024-01-05 17:00:00,111.44547093342946
2024-01-05 18:00:00,112.08193497353709
2024-01-05 19:00:00,108.63247546357717
2024-01-05 20:00:00,103.96303799147691
2024-01-05 21:00:00,99.20227935964586
2024-01-05 22:00:00,91.67402385912793
2024-01-05 23:00:00,92.25988288921842
2024-01-06 00:00:00,83.28904239742855
2024-01-06 01:00:00,79.61823395594512
2024-01-06 02:00:00,79.04691754113203
2024-01-06 03:00:00,76.04495345454148
2024-01-06 04:00:00,74.4893257044007
2024-01-06 05:00:00,77.61213403418301
2024-01-06 06:00:00,79.03937483988821
2024-01-06 07:00:00,77.87471575717333
2024-01-06 08:00:00,83.74128514049195
2024-01-06 09:00:00,90.9254784476467
2024-01-06 10:00:00,93.19267900722195
2024-01-06 11:00:00,96.98207848019871
2024-01-06 12:00:00,100.92883569094967
2024-01-06 13:00:00,99.5300843538715
2024-01-06 14:00:00,94.72081672917834
2024-01-06 15:00:00,93.37577062888714
2024-01-06 16:00:00,97.02577763007321
2024-01-06 17:00:00,101.53182042291179
2024-01-06 18:00:00,105.7128789850253
2024-01-06 19:00:00,103.36358695630948
2024-01-06 20:00:00,97.3450353407561
2024-01-06 21:00:00,90.57903198674929
2024-01-06 22:00:00,85.68216714781916
2024-01-06 23:00:00,85.37173474525478
2024-01-07 00:00:00,77.73454958724531
2024-01-07 01:00:00,82.12640232671674
2024-01-07 02:00:00,77.7199215050615
2024-01-07 03:00:00,75.84880275385821
2024-01-07 04:00:00,74.09233623991082
2024-01-07 05:00:00,73.45581733912178
2024-01-07 06:00:00,74.75042632390516
2024-01-07 07:00:00,77.73950842712283
2024-01-07 08:00:00,80.02305006646631
2024-01-07 09:00:00,85.02179165147747
2024-01-07 10:00:00,87.35865447264757
2024-01-07 11:00:00,88.52795826330225
2024-01-07 12:00:00,89.17338254284599
2024-01-07 13:00:00,88.50862766826344
2024-01-07 14:00:00,84.70251750734313
2024-01-07 15:00:00,85.90382206097448
2024-01-07 16:00:00,90.95530966753607
2024-01-07 17:00:00,96.00339521519754
2024-01-07 18:00:00,102.91144529394342
2024-01-07 19:00:00,104.13333561460544
2024-01-07 20:00:00,101.25064781066335
2024-01-07 21:00:00,97.5454570934678
2024-01-07 22:00:00,89.6952444251921
2024-01-07 23:00:00,89.87297314869006
2024-01-08 00:00:00,80.65468466997193
2024-01-08 01:00:00,79.8648514364681
2024-01-08 02:00:00,81.35341513537465
2024-01-08 03:00:00,77.48562366726951
2024-01-08 04:00:00,76.3325701736089
2024-01-08 05:00:00,80.78627228467678
2024-01-08 06:00:00,84.43795928551177
2024-01-08 07:00:00,96.99418788145707
2024-01-08 08:00:00,113.01146075867763
2024-01-08 09:00:00,120.41957679561715
2024-01-08 10:00:00,113.25168273150156
2024-01-08 11:00:00,104.33948793615036
2024-01-08 12:00:00,97.03678051205597
2024-01-08 13:00:00,91.65544155480427
2024-01-08 14:00:00,91.64362201441571
2024-01-08 15:00:00,102.03995084406277
2024-01-08 16:00:00,111.18838227522562
2024-01-08 17:00:00,122.42557000514716
2024-01-08 18:00:00,132.16301559222066
2024-01-08 19:00:00,129.32961500868277
2024-01-08 20:00:00,117.17033627369356
